TOTAL_SCORE,SCORE_RB_PEN,SCORE_NORM_HEVATOMS,SCORE_NORM_CRT_HEVATOMS,SCORE_NORM_WEIGHT,SCORE_NORM_CRT_WEIGHT,SCORE_RB_PEN_NORM_CRT_HEVATOMS,SCORE_NORM_CONTACT,PLPtotal,PLPparthbond,PLPpartsteric,PLPpartmetal,PLPpartrepulsive,PLPpartburpolar,LIG_NUM_CLASH,LIG_NUM_CONTACT,LIG_NUM_NO_CONTACT,CHEMpartmetal,CHEMparthbond,CHEMparthbondCHO,DON,ACC,UNUSED_DON,UNUSED_ACC,CHEMPLP_CLASH2,TRIPOS_TORS,ATOMS_OUTSIDE_BINDINGSITE
aspirin_entry_00001_conf_01,-63.8354,-57.8354,-4.91042,-27.1486,-0.356332,-11.3238,-24.5969,-4.91042,-40.9055,-2,-34.4495,0,0.0511964,-0.0185555,1,12,0,0,-5.97619,0,0,3,0,1,0.00850042,1.34838,0
aspirin_entry_00001_conf_02,-62.5122,-56.5122,-4.80863,-26.5858,-0.348946,-11.0891,-24.0341,-4.80863,-42.6147,-1,-36.1747,0,0.168717,-0.0268224,1,12,0,0,-2.97478,0,0,3,0,2,0,1.22202,0
aspirin_entry_00001_conf_03,-58.3249,-52.3249,-4.48653,-24.805,-0.325572,-10.3463,-22.2533,-4.48653,-38.1704,-1.59872,-32.0031,0,0.426615,0,0,13,0,0,-4.96802,0,0,3,0,1,0.272761,1.69176,0
aspirin_entry_00001_conf_04,-58.3209,-52.3209,-4.48622,-24.8033,-0.32555,-10.3456,-22.2516,-4.48622,-27.8661,-2.99937,-23.5759,0,0.113677,-0.0811736,2,11,0,0,-14.6794,0,0,3,0,1,0.015377,1.56898,0
aspirin_entry_00001_conf_05,-56.1846,-50.1846,-4.32189,-23.8948,-0.313625,-9.96663,-21.343,-4.32189,-37.1194,-1,-32.6562,0,0.849681,-0.0787254,2,11,0,0,-2.98298,0,0,3,0,2,0.00258552,1.40258,0
aspirin_entry_00001_conf_06,-56.007,-50.007,-4.30823,-23.8192,-0.312633,-9.93512,-21.2675,-4.30823,-39.5747,-1,-35.3405,0,0.0791339,0,0,13,0,0,-3,0,0,3,0,2,0,2.62928,0
aspirin_entry_00001_conf_07,-55.8225,-49.8225,-4.29404,-23.7408,-0.311604,-9.9024,-21.189,-4.29404,-30.5018,-3.87222,-22.5596,0,0.233455,-0.1,0,13,0,0,-9,0,0,3,0,1,0.731571,1.23272,0
aspirin_entry_00001_conf_08,-55.0414,-49.0414,-4.23396,-23.4086,-0.307243,-9.76384,-20.8568,-4.23396,-38.7021,0,-35.4678,0,0.0474127,-0.0188717,2,11,0,0,0,0,0,3,0,3,0,1.20109,0
aspirin_entry_00001_conf_09,-54.5986,-48.5986,-4.19989,-23.2202,-0.304771,-9.68528,-20.6685,-4.19989,-35.337,-1,-29.4574,0,0.321045,0,0,13,0,0,-3,0,0,3,0,2,0.515427,1.20512,0
aspirin_entry_00001_conf_10,-54.3766,-48.3766,-4.18282,-23.1259,-0.303533,-9.64591,-20.5741,-4.18282,-35.6349,-1,-29.62,0,0.421162,0,0,13,0,0,-2.90082,0,0,3,0,2,0,1.78643,0
