LIGAND_ENTRY,TOTAL_SCORE,SCORE_RB_PEN,SCORE_NORM_HEVATOMS,SCORE_NORM_CRT_HEVATOMS,SCORE_NORM_WEIGHT,SCORE_NORM_CRT_WEIGHT,SCORE_RB_PEN_NORM_CRT_HEVATOMS,SCORE_NORM_CONTACT,EVAL,TIME
Olaparib_entry_00001_conf_01,-97.2832,-89.2832,-3.0401,-30.6423,-0.223916,-12.8446,-28.1225,-2.94798,8037913,36.4837
Olaparib_entry_00001_conf_02,-96.7409,-88.7409,-3.02315,-30.4715,-0.222667,-12.773,-27.9516,-3.02315,8037913,36.4837
Olaparib_entry_00001_conf_03,-95.2365,-87.2365,-2.97614,-29.9976,-0.219205,-12.5743,-27.4778,-2.88595,8037913,36.4837
Olaparib_entry_00001_conf_04,-91.2189,-83.2189,-2.85059,-28.7321,-0.209957,-12.0439,-26.2123,-2.85059,8037913,36.4837
Olaparib_entry_00001_conf_05,-86.7891,-78.7891,-2.71216,-27.3369,-0.199761,-11.459,-24.817,-2.71216,8037913,36.4837
Olaparib_entry_00001_conf_06,-86.4632,-78.4632,-2.70198,-27.2342,-0.199011,-11.416,-24.7144,-2.70198,8037913,36.4837
Olaparib_entry_00001_conf_07,-84.8344,-76.8344,-2.65107,-26.7211,-0.195262,-11.2009,-24.2013,-2.57074,8037913,36.4837
Olaparib_entry_00001_conf_08,-83.9299,-75.9299,-2.62281,-26.4363,-0.19318,-11.0815,-23.9164,-2.62281,8037913,36.4837
Olaparib_entry_00001_conf_09,-81.0974,-73.0974,-2.53429,-25.5441,-0.186661,-10.7075,-23.0242,-2.53429,8037913,36.4837
Olaparib_entry_00001_conf_10,-80.9205,-72.9205,-2.52877,-25.4884,-0.186254,-10.6842,-22.9685,-2.52877,8037913,36.4837
