LIGAND_ENTRY,TOTAL_SCORE,SCORE_RB_PEN,SCORE_NORM_HEVATOMS,SCORE_NORM_CRT_HEVATOMS,SCORE_NORM_WEIGHT,SCORE_NORM_CRT_WEIGHT,SCORE_RB_PEN_NORM_CRT_HEVATOMS,SCORE_NORM_CONTACT,EVAL,TIME
aspirin_entry_00001_conf_01,-63.7896,-57.7896,-4.9069,-27.1291,-0.356076,-11.3157,-24.5774,-4.9069,1658450,2.76921
aspirin_entry_00001_conf_02,-62.6805,-56.6805,-4.82158,-26.6574,-0.349885,-11.1189,-24.1057,-4.82158,1658450,2.76921
aspirin_entry_00001_conf_03,-60.8989,-54.8989,-4.68453,-25.8997,-0.33994,-10.8029,-23.348,-4.68453,1658450,2.76921
aspirin_entry_00001_conf_04,-60.63,-54.63,-4.66385,-25.7854,-0.338439,-10.7552,-23.2336,-4.66385,1658450,2.76921
aspirin_entry_00001_conf_05,-57.2455,-51.2455,-4.4035,-24.346,-0.319547,-10.1548,-21.7942,-4.4035,1658450,2.76921
aspirin_entry_00001_conf_06,-57.1704,-51.1704,-4.39773,-24.314,-0.319128,-10.1415,-21.7623,-4.39773,1658450,2.76921
aspirin_entry_00001_conf_07,-56.8597,-50.8597,-4.37382,-24.1819,-0.317393,-10.0864,-21.6301,-4.37382,1658450,2.76921
aspirin_entry_00001_conf_08,-56.6818,-50.6818,-4.36014,-24.1062,-0.3164,-10.0548,-21.5545,-4.36014,1658450,2.76921
aspirin_entry_00001_conf_09,-56.079,-50.079,-4.31377,-23.8499,-0.313035,-9.94789,-21.2981,-4.31377,1658450,2.76921
aspirin_entry_00001_conf_10,-56.0284,-50.0284,-4.30988,-23.8283,-0.312753,-9.93892,-21.2766,-4.30988,1658450,2.76921
