LIGAND_ENTRY,TOTAL_SCORE,SCORE_RB_PEN,SCORE_NORM_HEVATOMS,SCORE_NORM_CRT_HEVATOMS,SCORE_NORM_WEIGHT,SCORE_NORM_CRT_WEIGHT,SCORE_RB_PEN_NORM_CRT_HEVATOMS,SCORE_NORM_CONTACT,EVAL,TIME
ibuprofen_entry_00001_conf_01,-67.4798,-59.4798,-4.49866,-27.3617,-0.328743,-11.4394,-24.1179,-4.49866,2235664,4.03999
ibuprofen_entry_00001_conf_02,-66.1992,-58.1992,-4.41328,-26.8425,-0.322505,-11.2223,-23.5986,-4.41328,2235664,4.03999
ibuprofen_entry_00001_conf_03,-63.5642,-55.5642,-4.23761,-25.774,-0.309667,-10.7756,-22.5302,-4.23761,2235664,4.03999
ibuprofen_entry_00001_conf_04,-63.1455,-55.1455,-4.2097,-25.6043,-0.307628,-10.7046,-22.3604,-4.2097,2235664,4.03999
ibuprofen_entry_00001_conf_05,-61.6761,-53.6761,-4.11174,-25.0084,-0.300469,-10.4555,-21.7646,-4.11174,2235664,4.03999
ibuprofen_entry_00001_conf_06,-61.5927,-53.5927,-4.10618,-24.9746,-0.300063,-10.4414,-21.7308,-4.10618,2235664,4.03999
ibuprofen_entry_00001_conf_07,-59.7936,-51.7936,-3.98624,-24.2451,-0.291298,-10.1364,-21.0013,-3.98624,2235664,4.03999
ibuprofen_entry_00001_conf_08,-57.9801,-49.9801,-3.86534,-23.5098,-0.282463,-9.82895,-20.266,-3.86534,2235664,4.03999
ibuprofen_entry_00001_conf_09,-57.0956,-49.0956,-3.80637,-23.1511,-0.278154,-9.67899,-19.9073,-3.80637,2235664,4.03999
ibuprofen_entry_00001_conf_10,-56.7566,-48.7566,-3.78378,-23.0137,-0.276503,-9.62153,-19.7698,-3.78378,2235664,4.03999
